ticker,asset_class,shortName,longName,symbol,exchange,quoteType,currency,country,sector,industry,currentPrice,previousClose,open,dayLow,dayHigh,fiftyTwoWeekLow,fiftyTwoWeekHigh,fiftyDayAverage,twoHundredDayAverage,volume,averageVolume,averageVolume10days,marketCap,enterpriseValue,sharesOutstanding,floatShares,sharesShort,sharesPercentSharesOut,shortRatio,shortPercentOfFloat,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToRevenue,enterpriseToEbitda,profitMargins,operatingMargins,grossMargins,ebitdaMargins,returnOnAssets,returnOnEquity,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,totalRevenue,grossProfits,ebitda,operatingCashflow,freeCashflow,totalCash,totalCashPerShare,totalDebt,debtToEquity,currentRatio,quickRatio,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,trailingAnnualDividendRate,trailingAnnualDividendYield,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,trailingEps,forwardEps,bookValue,beta,lastFiscalYearEnd,mostRecentQuarter,nextFiscalYearEnd,price_latest,price_1w_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_1y_ago,return_1w_pct,return_1m_pct,return_3m_pct,return_6m_pct,return_1y_pct,volatility_30d_ann,volatility_90d_ann,volatility_1y_ann,sharpe_1y,max_drawdown_1y_pct,avg_daily_volume_30d,rsi_14,rsi_signal,macd,macd_signal,macd_histogram,macd_crossover,bb_upper,bb_lower,bb_pct_b,bb_signal,sma_50,sma_200,price_vs_sma50_pct,price_vs_sma200_pct,golden_cross,trading_days,price_date,momentum_score,value_score,quality_score,market_cap_tier,analyst_consensus,pct_of_52w_high,analyst_upside_pct,build_timestamp,data_source,market_cap_usd,sector_return_rank,sector_momentum_rank,asset_class_return_rank,asset_class_momentum_rank,fear_greed_proxy,fear_greed_label,week52_position_pct,week52_zone,composite_score
IOT,US_MID,Samsara Inc.,Samsara Inc.,IOT,NYQ,EQUITY,USD,United States,Technology,Software - Infrastructure,32.44,32.26,32.26,31.79,32.45,23.38,48.405,29.7208,35.6733,372114.0,8559910.0,5296340.0,18838435840.0,17972883456.0,368421323.0,353075509.0,29441146.0,0.0507,3.01,0.0908,,38.257874,13.262468,11.638471,11.104,-421.622,-0.00563,0.020299999,0.76798,-0.02634,-0.014400001,-0.00732,0.283,,,1618635008.0,1243085952.0,-42628000.0,236210000.0,284027008.0,833792000.0,1.436,72768000.0,5.123,1.643,1.267,,,,0.0,,0.0,0.0,57.6,30.0,44.17143,44.0,,none,21.0,-0.02,0.84793,2.446,1.497,2026-01-31,2026-01-31,2027-01-31,32.26,29.75,29.58,33.92,39.13,33.64,8.21,11.04,-2.76,-8.56,10.55,82.17,68.19,55.63,0.193,-49.2,8209085.0,53.11,NEUTRAL,0.3828,0.5728,-0.19,BEARISH,35.0367,29.9673,45.23,WITHIN_BANDS,29.7208,36.9445,8.54,-12.68,0.0,249.0,2026-04-02,-1.223,1.004,16.867,LARGE,NONE,66.65,36.92,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),18838435840.0,31.0,23.0,35,18,50.0,NEUTRAL,35.5,LOWER_HALF,27.4
IRBO,ETF,iShares Robotics and Artificial,iShares Future AI & Tech ETF,IRBO,PCX,ETF,USD,,,,,31.61,31.36,31.23,31.615,26.3128,41.4552,32.6216,35.372013,86115.0,329338.0,208719.0,,,,,,,,,28.816973,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,47.73,45.85,48.78,49.62,46.6,28.27,4.25,-1.47,-4.86,6.91,57.18,43.15,37.02,31.38,1.859,-18.81,696532.0,47.9,NEUTRAL,-0.8903,-0.7855,-0.1049,BEARISH,51.4296,45.1584,41.01,WITHIN_BANDS,49.9864,44.3076,-4.51,7.72,1.0,248.0,2026-04-02,1.437,581.835,0.01,UNKNOWN,N/A,115.14,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,16,41,64.9,GREED,141.4,,30.3
ISRG,US_MEGA,"Intuitive Surgical, Inc.","Intuitive Surgical, Inc.",ISRG,NMS,EQUITY,USD,United States,Healthcare,Medical Instruments & Supplies,457.515,452.07,451.06,449.73,458.0,425.0,603.88,489.673,506.3157,98481.0,1946925.0,1743380.0,162495463424.0,154897432576.0,355169692.0,352942635.0,6347786.0,0.0179,3.94,0.018,58.134056,40.00173,9.114934,16.145086,15.39,43.535,0.28375998,0.30155,0.65996003,0.35351002,0.09392,0.16690001,0.188,0.166,0.159,10064700416.0,6642299904.0,3558000128.0,3030500096.0,2274837504.0,5934900224.0,16.712,170900000.0,0.953,4.875,3.77,,,,0.0,,0.0,0.0,750.0,378.0,605.076,615.5,1.91429,buy,30.0,7.87,11.43738,50.194,1.679,2025-12-31,2025-12-31,2026-12-31,452.07,452.66,496.7,561.98,443.01,463.62,-0.08,-9.17,-26.41,5.62,2.59,24.14,23.37,32.78,0.08,-24.09,1682500.0,35.81,NEUTRAL,-10.9312,-9.7034,-1.2278,BEARISH,499.9599,448.7551,6.47,WITHIN_BANDS,489.673,510.1591,-7.68,-11.39,0.0,249.0,2026-04-02,-7.517,1.957,40.05,LARGE,BUY,74.86,33.85,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),162495463424.0,27.0,22.0,77,73,62.3,GREED,15.1,NEAR_LOW,28.5
ITUB,INTL,Itau Unibanco Banco Holding SA,Itaú Unibanco Holding S.A.,ITUB,NYQ,EQUITY,USD,Brazil,Financial Services,Banks - Regional,8.437,8.34,8.38,8.38,8.47,4.970874,9.6,8.6156,7.3173647,997075.0,28682266.0,28322540.0,92964405248.0,687979233280.0,5403525775.0,5916281737.0,19746435.0,0.0018000001,0.72,0.0037,10.954546,8.864018,2.3631299,0.6692224,4.951,,0.32284,0.37305,0.0,0.0,0.01549,0.21014,0.11,0.028,0.099,138947002368.0,138947002368.0,,-25275000832.0,,482601009152.0,43.767,1068043993088.0,,,,0.1,1.26,2026-05-05,0.7607,4.01,2.955,0.35431653,9.4,6.1,8.33119,8.8,,none,8.0,0.77,0.9516,3.569419,0.267,2025-12-31,2025-12-31,2026-12-31,8.34,7.8672,8.1855,7.1569,6.4686,4.7108,6.06,2.55,14.19,27.3,61.69,42.52,40.54,30.34,2.066,-18.05,30142925.0,58.93,NEUTRAL,-0.0661,-0.1195,0.0534,BULLISH,8.5178,7.7099,77.99,WITHIN_BANDS,8.5485,6.7254,-2.44,24.01,1.0,249.0,2026-04-02,16.293,1268.796,19.228,LARGE,NONE,86.88,-0.11,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),92964405248.0,9.0,1.0,16,13,69.7,GREED,72.8,UPPER_HALF,34.6
ITW,US_MEGA,Illinois Tool Works Inc.,Illinois Tool Works Inc.,ITW,NYQ,EQUITY,USD,United States,Industrials,Specialty Industrial Machinery,257.95,258.21,256.99,255.67,258.16,214.66,303.16,275.941,259.69174,33099.0,1443948.0,1372960.0,74341195776.0,82777120768.0,288078076.0,261178368.0,8816732.0,0.0306,6.46,0.0307,24.613552,21.246017,23.082775,4.633582,5.159,17.782,0.1911,0.26753,0.44097,0.29014,0.17051001,0.93718004,0.041,0.073,0.053,16044000256.0,7074999808.0,4655000064.0,3126000128.0,2166749952.0,851000000.0,2.953,9210999808.0,285.524,1.21,0.83,6.44,2.49,2026-03-31,0.59290004,2.24,6.22,0.02408892,327.0,219.0,277.5,280.5,3.38889,hold,16.0,10.48,12.1411,11.175,1.145,2025-12-31,2025-12-31,2026-12-31,258.21,257.4121,280.7346,247.932,257.4284,216.2777,0.34,-8.19,2.9,1.79,20.02,20.63,24.29,21.74,0.936,-14.49,1269750.0,41.06,NEUTRAL,-5.0017,-4.8831,-0.1186,BEARISH,275.3498,251.4573,28.26,WITHIN_BANDS,274.3048,252.1805,-5.87,2.39,1.0,249.0,2026-04-02,-0.018,2492.465,44.614,LARGE,HOLD,85.17,7.47,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),74341195776.0,10.0,10.0,54,56,68.0,GREED,49.2,LOWER_HALF,32.8
IWM,ETF,iShares Russell 2000 ETF,iShares Russell 2000 ETF,IWM,PCX,ETF,USD,,,,,251.29,250.99,250.82,252.48,171.73,271.6,257.1334,242.83846,4407518.0,45132051.0,53294000.0,70802112512.0,,281049984.0,,,,,,18.40212,,1.1519291,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,,,2.017,0.008026583,,,,,,,,,,218.694,,,,,251.29,243.1,256.3041,248.3382,242.7726,177.6357,3.39,-1.74,-1.19,5.12,37.03,25.2,21.02,21.86,1.721,-11.03,53817275.0,55.3,NEUTRAL,-2.5647,-3.234,0.6694,BULLISH,255.3627,240.9869,71.67,WITHIN_BANDS,256.7909,233.0792,-2.14,7.81,1.0,249.0,2026-04-02,1.682,991.398,0.01,LARGE,N/A,92.52,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),70802112512.0,,,38,39,73.8,GREED,79.7,NEAR_HIGH,32.0
JD,INTL,"JD.com, Inc.","JD.com, Inc.",JD,NMS,EQUITY,USD,China,Consumer Cyclical,Internet Retail,28.745,28.46,28.45,28.42,28.795,24.508,39.27,27.9676,30.798325,708531.0,10465463.0,11571880.0,41585246208.0,42617061376.0,1371000000.0,2461452150.0,27285333.0,0.0199,2.57,0.0201,15.371658,6.8659463,1.2037014,0.03176665,0.033,3.172,0.015,-0.0128999995,0.09308,0.01026,0.00331,0.07624,0.015,,,1309085007872.0,121852002304.0,13436999680.0,18990999552.0,-18114625536.0,213231992832.0,75.856,107105001472.0,36.457,1.223,0.793,1.0,3.51,2026-04-09,0.5636,,6.994,0.24574843,60.21535,22.029675,38.562347,36.048622,1.43243,strong_buy,35.0,1.87,4.1866045,23.880508,0.373,2025-12-31,2025-12-31,2026-12-31,28.46,28.7,25.47,29.53,35.98,33.92,-0.77,11.8,-2.69,-21.74,-12.15,42.62,32.9,33.32,-0.37,-33.47,11526820.0,50.98,NEUTRAL,0.3507,0.2578,0.0929,BULLISH,29.7812,26.7788,56.0,WITHIN_BANDS,27.9676,31.4134,1.76,-9.4,0.0,249.0,2026-04-02,-7.22,3521.56,5.023,LARGE,STRONG_BUY,72.47,35.5,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),41585246208.0,21.0,11.0,61,47,61.8,GREED,26.8,LOWER_HALF,30.7
JNJ,US_MEGA,Johnson & Johnson,Johnson & Johnson,JNJ,NYQ,EQUITY,USD,United States,Healthcare,Drug Manufacturers - General,243.12,243.04,242.65,241.66,243.125,141.5,251.71,238.9024,198.4114,320858.0,8871956.0,8075070.0,585894658048.0,614932807680.0,2408613219.0,2406091296.0,23327094.0,0.0097,2.67,0.0108,22.041704,19.334074,7.179093,6.2201505,6.528,18.174,0.28456,0.23966,0.68081003,0.35922,0.086780004,0.35029998,0.091,0.486,0.491,94193000448.0,64128000000.0,33835999232.0,24529999872.0,16633249792.0,20102000640.0,8.341,49332998144.0,60.499,1.028,0.689,5.2,2.14,2026-02-24,0.466,2.77,5.14,0.021148782,280.0,155.0,241.08333,245.0,2.12,buy,24.0,11.03,12.57469,33.865,0.329,2025-12-28,2025-12-28,2026-12-28,243.04,240.45,239.63,206.2535,183.8294,146.5372,1.08,1.48,17.98,28.51,52.0,13.15,16.0,16.69,3.167,-7.22,7661180.0,53.41,NEUTRAL,1.1431,0.9186,0.2246,BULLISH,246.5543,234.3657,71.17,WITHIN_BANDS,238.3554,187.4883,1.97,29.63,1.0,249.0,2026-04-02,17.202,2143.661,35.673,MEGA,BUY,96.56,-0.81,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),585894658048.0,10.0,3.0,19,15,76.6,GREED,92.1,NEAR_HIGH,36.8
JNK,ETF,State Street SPDR Bloomberg Hig,State Street SPDR Bloomberg High Yield Bond ETF,JNK,PCX,ETF,USD,,,,,95.72,95.65,95.65,95.795,90.41,98.24,96.6636,97.0237,276356.0,6061758.0,8754480.0,8547596800.0,,89274600.0,,,,,,20.059713,,0.88242614,,,,,,,,,,,,,,,,,,,,,,,,,6.57,,,,4.242,0.044316757,,,,,,,,,,108.502,,,,,95.72,94.1408,95.8514,95.634,94.4566,85.7648,1.67,-0.11,-0.19,1.32,11.12,7.86,4.9,5.27,2.143,-2.51,9863750.0,58.46,NEUTRAL,-0.2108,-0.3151,0.1042,BULLISH,96.1095,94.0512,81.08,WITHIN_BANDS,95.8045,93.308,-0.09,2.58,1.0,249.0,2026-04-02,0.616,6583.825,0.01,MID,N/A,97.43,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),8547596800.0,,,64,43,81.1,EXTREME_GREED,67.8,UPPER_HALF,37.4
JPM,US_MEGA,JP Morgan Chase & Co.,JPMorgan Chase & Co.,JPM,NYQ,EQUITY,USD,United States,Financial Services,Banks - Diversified,295.715,293.1,294.06,293.195,295.7999,202.16,337.25,299.0528,302.39734,670633.0,11369435.0,11835810.0,797552934912.0,552875720704.0,2697032375.0,2682603252.0,23969779.0,0.0089,2.35,0.0089,14.763604,12.681676,2.3286846,4.7407074,3.286,,0.3391,0.41062,0.0,0.0,0.01354,0.16134001,0.025,-0.036,-0.07,168235008000.0,168235008000.0,,-147781992448.0,,1287710048256.0,477.454,1025994981376.0,,,,6.0,2.04,2026-04-06,0.2897,2.4,5.8,0.019788468,400.0,288.0,337.75,337.0,2.14815,buy,24.0,20.03,23.31829,126.988,1.043,2025-12-31,2025-12-31,2026-12-31,294.6,282.84,293.55,324.0184,304.6876,211.4256,4.14,0.53,-11.95,-2.94,35.8,21.21,25.62,23.08,1.576,-15.47,11125560.0,63.71,NEUTRAL,-1.925,-3.3816,1.4566,BULLISH,297.0419,280.7021,85.06,WITHIN_BANDS,299.0528,290.5991,-1.49,1.38,1.0,249.0,2026-04-02,-4.241,2047.681,18.414,MEGA,BUY,87.35,14.65,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),797552934912.0,28.0,29.0,38,68,76.6,GREED,68.4,UPPER_HALF,32.5
JPYUSD=X,FOREX,JPY/USD,JPY/USD,JPYUSD=X,CCY,CURRENCY,USD,,,,,0.006264408,0.0062610744,0.0062566474,0.00627774,0.0062409895,0.0071483715,0.0063815457,0.006550342,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0063,0.0062,0.0063,0.0064,0.0066,0.0069,0.47,-1.21,-1.54,-5.74,-8.75,8.03,9.65,9.76,-0.885,-12.08,0.0,50.39,NEUTRAL,-0.0,-0.0,0.0,BEARISH,0.0063,0.0062,32.09,WITHIN_BANDS,0.0064,0.0066,-1.77,-5.54,0.0,256.0,2026-04-03,-2.953,0.35,0.01,UNKNOWN,N/A,88.13,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,27,26,74.9,GREED,6.5,NEAR_LOW,30.6
KARS,ETF,KraneShares Electric Vehicles a,KraneShares Electric Vehicles and Future Mobility Index ETF,KARS,PCX,ETF,USD,,,,,32.381,32.63,32.275,32.4699,17.441,33.731,32.07334,29.195435,5320.0,18710.0,17920.0,,,,,,,,,23.029339,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,0.0,0.0,,,,,,,,,,,,,,,32.381,31.43,30.66,31.28,31.0136,17.9863,3.02,5.8,1.84,6.87,62.36,29.49,27.79,26.77,2.367,-9.46,13160.0,55.62,NEUTRAL,-0.0108,-0.11,0.0992,BULLISH,32.9149,30.61,76.84,WITHIN_BANDS,32.0733,27.5137,0.96,17.69,1.0,249.0,2026-04-02,4.762,172.271,0.01,UNKNOWN,N/A,96.0,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,13,25,73.5,GREED,91.7,NEAR_HIGH,31.9
KC=F,COMMODITIES,Coffee Sep 26,,KC=F,NYB,FUTURE,USX,,,,,276.65,276.4,276.2,280.3,276.2,437.95,303.279,348.613,496.0,10983.0,15933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.4,301.7,293.0,357.3,378.1,344.8,-2.04,1.18,-22.3,-23.39,-8.84,31.07,31.95,36.62,-0.244,-34.97,9395.0,53.52,NEUTRAL,-1.1603,-0.8423,-0.3179,BEARISH,316.3186,286.5414,29.75,WITHIN_BANDS,305.342,352.7308,-3.26,-16.25,0.0,250.0,2026-04-02,-16.014,0.35,0.01,UNKNOWN,N/A,67.45,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,16,17,64.7,GREED,11.9,NEAR_LOW,26.7
KLAC,US_MEGA,KLA Corporation,KLA Corporation,KLAC,NMS,EQUITY,USD,United States,Technology,Semiconductor Equipment & Materials,1536.64,1516.84,1522.01,1522.0,1541.9993,551.33,1693.35,1475.0372,1174.9849,38922.0,1125761.0,1046780.0,201902718976.0,199724253184.0,131076611.0,130769892.0,2995660.0,0.0229,3.42,0.0255,44.82614,32.219162,36.86933,15.842202,15.671,34.782,0.35764,0.41313,0.61574,0.45055,0.21087,1.00726,0.072,0.409,0.39,12744611840.0,7847356928.0,5742102016.0,4766347776.0,3222999808.0,5207463936.0,39.728,6109477888.0,111.778,2.828,1.852,7.6,0.5,2026-02-17,0.21540001,0.97,7.4,0.0048785633,2000.0,1332.0,1681.3667,1700.0,1.93548,buy,30.0,34.28,47.69336,41.678,1.435,2025-06-30,2025-12-31,2026-06-30,1516.84,1443.21,1429.36,1272.816,1135.8759,600.0703,5.32,7.09,12.8,36.56,104.17,55.04,59.75,47.97,2.207,-22.41,1031865.0,59.88,NEUTRAL,8.0563,6.8136,1.2427,BULLISH,1576.9809,1356.9581,72.67,WITHIN_BANDS,1474.3877,1085.9385,2.88,39.68,1.0,249.0,2026-04-02,20.414,501.387,56.928,MEGA,BUY,89.58,10.85,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),201902718976.0,8.0,11.0,4,10,66.2,GREED,84.5,NEAR_HIGH,34.8
KRWUSD=X,FOREX,KRW/USD,KRW/USD,KRWUSD=X,CCY,CURRENCY,USD,,,,,0.0006620149,0.0006620149,0.0006612532,0.0006674765,0.0006506943,0.0007561894,0.00068208366,0.00069883827,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,-0.14,-1.91,-3.82,-6.55,-2.84,14.14,12.22,10.67,-0.263,-11.06,0.0,47.42,NEUTRAL,-0.0,-0.0,-0.0,BEARISH,0.0007,0.0007,25.21,WITHIN_BANDS,0.0007,0.0007,-2.89,-5.76,0.0,256.0,2026-04-03,-4.162,0.35,0.01,UNKNOWN,N/A,92.57,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,23,29,72.8,GREED,46.7,LOWER_HALF,30.0
KWEB,ETF,KraneShares CSI China Internet ,KraneShares CSI China Internet ETF,KWEB,PCX,ETF,USD,,,,,28.09,28.035,28.01,28.39,27.62,43.365,31.6948,36.1179,1424289.0,26023293.0,24114840.0,,,,,,,,,15.679639,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,0.0,0.0,,,,,,,,,,,,,,,28.09,27.91,29.4,35.63,40.4742,27.6646,0.67,-4.22,-24.84,-33.51,5.22,29.67,27.12,27.48,0.193,-31.36,25910960.0,34.0,NEUTRAL,-1.0144,-1.0668,0.0524,BULLISH,31.3647,27.0703,23.74,WITHIN_BANDS,31.6948,33.9716,-11.37,-17.31,0.0,249.0,2026-04-02,-21.633,6703.289,0.01,UNKNOWN,N/A,64.78,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,70,83,58.3,NEUTRAL,3.0,NEAR_LOW,30.1
LABD,ETF,Direxion Daily S&P Biotech Bear,Direxion Daily S&P Biotech Bear 3X Shares,LABD,PCX,ETF,USD,,,,,15.8,15.8,15.375,15.87,14.84,160.5,18.5804,36.51895,1736808.0,3877331.0,7817300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.94,,,,,,,,,,,,,,,,,,,,15.8,20.58,18.9686,21.199,37.0955,121.6881,-23.42,-12.65,-16.9,-71.79,-168.83,116.88,94.93,82.98,-2.067,-88.46,5844610.0,37.0,NEUTRAL,-0.3596,0.0655,-0.4251,BEARISH,22.0067,15.6531,2.31,WITHIN_BANDS,18.5136,45.9627,-14.66,-65.62,0.0,249.0,2026-04-02,-38.658,7940.35,0.01,UNKNOWN,N/A,9.84,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,86,87,24.9,FEAR,0.7,NEAR_LOW,23.0
LABU,ETF,Direxion Daily S&P Biotech Bull,Direxion Daily S&P Biotech Bull 3X Shares,LABU,PCX,ETF,USD,,,,,171.64,172.36,171.175,175.985,32.55,198.18,163.7032,120.87885,226543.0,668400.0,743140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,,,,,,,,,,,,,,,,,,,171.64,138.51,158.0,157.5,99.9333,42.8081,23.67,13.2,17.76,73.73,173.01,116.97,95.09,83.36,2.109,-30.7,728480.0,59.94,NEUTRAL,-0.965,-3.7124,2.7474,BULLISH,177.9806,131.9504,86.23,WITHIN_BANDS,163.7032,106.9916,4.85,60.42,1.0,249.0,2026-04-02,39.827,780.35,0.01,UNKNOWN,N/A,86.61,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,2,1,51.4,NEUTRAL,84.0,NEAR_HIGH,35.4
LCID,US_MID,"Lucid Group, Inc.","Lucid Group, Inc.",LCID,NMS,EQUITY,USD,United States,Consumer Cyclical,Auto Manufacturers,9.74,9.96,9.68,9.65,9.82,9.07,33.7,10.2202,16.5838,1073917.0,7037088.0,5150000.0,3191644672.0,7115013120.0,327684243.0,133816414.0,43554323.0,0.1329,6.44,0.41830003,,-2.2076154,4.4454584,2.3575628,5.256,-2.332,-1.9929601,-2.03691,-0.92805,-2.25331,-0.24271,-0.66019994,1.229,,,1353789952.0,-1256386048.0,-3050510080.0,-2931911936.0,-2401935872.0,1628920064.0,4.971,3196708096.0,106.529,1.252,0.69,,,,0.0,,0.0,0.0,30.0,7.5,14.22727,14.0,,none,11.0,-12.09,-4.412,2.191,1.163,2025-12-31,2025-12-31,2026-12-31,9.96,9.4,9.84,11.15,24.1,24.5,5.99,2.78,-8.79,-77.41,-62.94,64.19,75.1,76.04,-0.841,-70.77,5647735.0,50.69,NEUTRAL,-0.1613,-0.1283,-0.033,BEARISH,10.8276,9.1934,46.91,WITHIN_BANDS,10.2202,18.1163,-2.55,-45.02,0.0,249.0,2026-04-02,-32.446,2.499,-117.992,MID,NONE,29.55,42.84,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),3191644672.0,24.0,22.0,73,54,46.2,NEUTRAL,3.6,NEAR_LOW,19.0
LI,INTL,Li Auto Inc.,Li Auto Inc.,LI,NMS,EQUITY,USD,China,Consumer Cyclical,Auto Manufacturers,18.61,18.47,18.54,18.54,18.72,15.71,32.025,17.7216,21.373775,186256.0,3645900.0,3017570.0,19538962432.0,-45358284800.0,845595402.0,1098465294.0,26426863.0,0.025799999,9.15,0.0637,116.31251,19.595964,1.7856703,0.1739696,-0.404,-17.88,0.01001,-0.01538,0.18685,0.02259,-0.00206,0.01577,-0.35,-0.998,-0.998,112312508416.0,20985057280.0,2536748032.0,-8611396608.0,-15899165696.0,101023170560.0,49.984,17814767616.0,24.357,1.814,1.592,,,,0.0,,0.0,0.0,36.15746,14.978859,21.646465,19.58834,2.5,buy,29.0,0.16,0.9496854,10.421857,0.585,2025-12-31,2025-12-31,2026-12-31,18.47,17.46,16.88,17.25,25.83,21.51,5.69,9.73,10.04,-29.22,-7.23,43.38,38.0,40.43,-0.182,-50.53,3700840.0,60.25,NEUTRAL,0.0953,-0.0105,0.1059,BULLISH,18.6571,16.6919,90.48,WITHIN_BANDS,17.7216,22.3508,4.22,-17.36,0.0,249.0,2026-04-02,-6.161,6.03,5.021,LARGE,BUY,57.67,17.2,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),19538962432.0,20.0,10.0,58,46,60.3,GREED,16.9,NEAR_LOW,27.9
LIN,US_MEGA,Linde plc,Linde plc,LIN,NMS,EQUITY,USD,United Kingdom,Basic Materials,Specialty Chemicals,500.21,502.6,503.62,498.34,503.62,387.78,510.65,481.6368,458.2402,70525.0,2731563.0,2942200.0,231794376704.0,257410908160.0,463394156.0,461730571.0,5569079.0,0.012,2.07,0.012,34.190704,25.663206,6.064548,6.8202896,7.574,19.292,0.20297001,0.28172,0.48835,0.39259997,0.07172,0.17817,0.058,-0.094,-0.113,33986000896.0,16597000192.0,13342999552.0,10350000128.0,4786500096.0,5056000000.0,10.911,28068999168.0,70.63,0.877,0.692,6.4,1.27,2026-03-11,0.4107,1.31,6.0,0.011937923,550.0,381.0,513.8492,525.0,1.7037,buy,25.0,14.63,19.49133,82.481,0.79,2025-12-31,2025-12-31,2026-12-31,502.6,491.12,488.4194,427.6735,466.1914,420.1923,2.34,3.01,14.74,8.95,19.65,19.46,19.35,18.89,1.057,-19.18,2680060.0,56.25,NEUTRAL,4.3201,4.0774,0.2426,BULLISH,504.4411,474.9197,93.76,WITHIN_BANDS,480.5836,454.2621,4.58,10.64,1.0,249.0,2026-04-02,8.838,1273.111,23.372,MEGA,BUY,98.42,2.24,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),231794376704.0,6.0,6.0,55,28,72.9,GREED,93.4,NEAR_HIGH,33.8
LINK-USD,CRYPTO,Chainlink USD,Chainlink USD,LINK-USD,CCC,CRYPTOCURRENCY,USD,,,,,8.811565,8.811565,8.811565,9.104479,7.31964,27.735258,8.898913,13.379022,526278080.0,607824796.0,397253053.0,6567457280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8116,8.9378,9.9271,9.8068,12.0854,11.2534,-1.35,-11.16,-0.1,-29.67,9.61,43.65,63.89,68.81,0.097,-70.44,533177230.0,52.35,NEUTRAL,-0.1076,-0.1041,-0.0035,BEARISH,9.5839,8.1988,44.24,WITHIN_BANDS,8.8989,15.0233,-0.98,-41.35,0.0,365.0,2026-04-05,-14.265,0.35,0.01,MID,N/A,31.77,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),6567457280.0,,,9,15,51.1,NEUTRAL,7.3,NEAR_LOW,25.0
